year,feature,weight,source,train_start,train_end,training_rows,training_window,alpha_learning_method,target,target_definition,start_date,development_cutoff
2010,rank_market_cap_log,0.0161290322580645,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_piot_norm_lag1,0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_gross_profit_margin_lag1,0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_asset_turnover_ratio_lag1,0.0161290322580645,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_net_debt_to_equity_lag1,-0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_price_to_book_lag1,-0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_ev_to_ebit_lag1,-0.0161290322580645,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_sue_lag1,0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_deps_lag1,0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_reps1_lag1,0.032258064516129,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_repsf4_lag1,0.032258064516129,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_final_score_lag1,0.0564516129032258,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_score_velocity_lag1,0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_momentum_score_lag1,0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_dsi_lag1,-0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_dtcn_lag1,-0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_ddtcn_lag1,-0.0161290322580645,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_industry_return_lag1,0.0161290322580645,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_r_on_1d,0.0953731754563283,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_r_on_5d,0.0996309065034858,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_r_id_1d,-0.1115525534355269,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_ret_cc_5d,-0.1086722449350177,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_ret_cc_20d,-0.070470908236931,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_ret_cc_60d,-0.032495963639532,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_vol20,0.0996309065034858,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_vol60,0.1021855451317803,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_amihud20,0.02261202557819,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_adv20_log,0.036396891772262,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_market_cap_log,-0.02542073185042,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_piot_norm_lag1,-0.0389492945135357,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_gross_profit_margin_lag1,-0.0343149222765808,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_asset_turnover_ratio_lag1,-0.0148021685711296,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_net_debt_to_equity_lag1,-0.0040594675284089,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_price_to_book_lag1,-0.031970391415917,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_ev_to_ebit_lag1,-0.002537307068854,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_sue_lag1,0.0042577310471575,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_deps_lag1,0.0042577310471575,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_reps1_lag1,0.003406184837726,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_repsf4_lag1,0.003406184837726,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_final_score_lag1,0.0059608234660205,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_score_velocity_lag1,0.0025546386282945,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_momentum_score_lag1,0.0025546386282945,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_dsi_lag1,0.0139241813962385,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_dtcn_lag1,-0.0178573271858563,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_ddtcn_lag1,0.0090420620892789,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2011,rank_industry_return_lag1,0.001703092418863,phase2_expanding_prior50_learned50,2010-01-01,2010-12-31,154218,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_r_on_1d,0.10799397132974,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_r_on_5d,0.1128151307641034,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_r_id_1d,-0.1263143771803209,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_ret_cc_5d,-0.1263143771803209,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_ret_cc_20d,-0.0871248872035538,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_ret_cc_60d,-0.0471079353568455,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_vol20,0.0730890111599084,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_vol60,0.0811927207962382,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_amihud20,0.0100166013039146,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_adv20_log,0.0252120229701164,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_market_cap_log,-0.0205364521724813,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_piot_norm_lag1,-0.0109020993844134,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_gross_profit_margin_lag1,-0.0185019857907636,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_asset_turnover_ratio_lag1,-0.0077057579666519,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_net_debt_to_equity_lag1,0.0018601582486889,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_price_to_book_lag1,-0.0119358779122962,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_ev_to_ebit_lag1,-0.0105892874899846,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_sue_lag1,0.0048211594343633,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_deps_lag1,0.0048211594343633,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_reps1_lag1,0.0038569275474907,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_repsf4_lag1,0.0038569275474907,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_final_score_lag1,0.0067496232081087,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_score_velocity_lag1,0.002892695660618,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_momentum_score_lag1,0.002892695660618,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_dsi_lag1,-0.0259520764752037,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_dtcn_lag1,-0.0604914227052427,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_ddtcn_lag1,-0.0025241943424125,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2012,rank_industry_return_lag1,0.0019284637737453,phase2_expanding_prior50_learned50,2010-01-01,2011-12-31,319495,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_r_on_1d,0.122198632402552,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_r_on_5d,0.1276539284919517,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_r_id_1d,-0.1429287575422707,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_ret_cc_5d,-0.1429287575422707,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_ret_cc_20d,-0.0767277000670711,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_ret_cc_60d,-0.0344404999552125,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_vol20,0.0761998902074276,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_vol60,0.0877394911678212,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_amihud20,0.0204915142458233,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_adv20_log,0.0215813626411008,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_market_cap_log,-0.0217152687383122,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_piot_norm_lag1,-0.008300933035588,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_gross_profit_margin_lag1,-0.0161524432037653,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_asset_turnover_ratio_lag1,-0.0014175241118797,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_net_debt_to_equity_lag1,-0.0012893954810918,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_price_to_book_lag1,-0.0030425194093116,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_ev_to_ebit_lag1,0.0016939556508014,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_sue_lag1,0.0054552960893996,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_deps_lag1,0.0054552960893996,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_reps1_lag1,0.0043642368715197,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_repsf4_lag1,0.0043642368715197,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_final_score_lag1,0.0076374145251595,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_score_velocity_lag1,0.0032731776536397,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_momentum_score_lag1,0.0032731776536397,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_dsi_lag1,-0.0113949664934765,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_dtcn_lag1,-0.0445135200544291,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_ddtcn_lag1,-0.0015839853678042,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2013,rank_industry_return_lag1,0.0021821184357598,phase2_expanding_prior50_learned50,2010-01-01,2012-12-31,485361,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_r_on_1d,0.1187228955783097,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_r_on_5d,0.1240230248451985,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_r_id_1d,-0.1388633867924872,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_ret_cc_5d,-0.1388633867924872,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_ret_cc_20d,-0.0707966461829344,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_ret_cc_60d,-0.0097057878051186,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_vol20,0.0716680705230516,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_vol60,0.0861193849774531,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_amihud20,0.0221626979471097,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
